,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
337,1222,338,Sem título,"gravura sobre papel, assinada e datada de 1999, numerada 1/125",Dim. - 31 x 24cm,20,2020-02-02 22:25:41,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039077_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,31,24,,"['31', '24']",2,cm,1,2020,2,2,Sunday,22,1,26
338,1222,339,Sem título,"gravura sobre papel, assinada e datada de 1999, numerada 2/125",Dim. - 31 x 24cm,20,2020-02-02 22:27:19,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039081_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,31,24,,"['31', '24']",2,cm,1,2020,2,2,Sunday,22,1,26
339,1222,340,Sem título,"gravura sobre papel, assinada e datada de 1999, numerada 2/125",Dim. - 31 x 24cm,20,2020-02-02 22:25:28,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039083_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,31,24,,"['31', '24']",2,cm,1,2020,2,2,Sunday,22,1,26
340,1222,341,Sem título,"gravura sobre papel, assinada e datada de 1999, numerada 10/125",Dim. - 31 x 24cm,20,2020-02-02 22:25:00,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039090_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,31,24,,"['31', '24']",2,cm,1,2020,2,2,Sunday,22,1,20
341,1222,342,Sem título,"gravura sobre papel, assinada e datada de 1999, numerada 10/125",Dim. - 31 x 24cm,20,2020-02-02 22:25:15,24,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039087_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,31,24,,"['31', '24']",2,cm,1,2020,2,2,Sunday,22,1,24
342,1222,343,Sem título,"gravura sobre papel, assinada e datada de 1999, numerada 1/25",Dim. - 31 x 24cm,20,2020-02-02 22:25:30,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039074_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,31,24,,"['31', '24']",2,cm,1,2020,2,2,Sunday,22,1,22
343,1222,344,Sem título,"gravura sobre papel, assinada e datada de 1996, numerada 2/50",Dim. - 31 x 30cm,30,2020-02-02 22:25:45,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039040_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,31,30,,"['31', '30']",2,cm,1,2020,2,2,Sunday,22,1,30
344,1222,345,SEM TÍTULO,"tinta da china sobre papel, assinada e datada de 1986",Dim. - 30.5 x 41.5 cm,50,2020-02-02 22:26:00,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada038823_p.jpg,1,michael barrett,none,none,1926,2004,no information,no information,no information,no information,tinta+china+papel+assinada+datada,tinta+china+papel+assinar+datar,30.5,41.5,,"['30.5', '41.5']",2,cm,1,2020,2,2,Sunday,22,1,110
345,1222,346,Sem titulo,"intervencao sobre base serigrafica, pequenos defeitos no suporte, assinado, 1971 e com dedicatoria ao prof. juvenal esteves",Dim. - 26 x 18 cm,80,2020-02-02 22:40:51,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040427_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,intervencao+base+serigrafica+pequenos+defeitos+suporte+assinado+dedicatoria+prof+juvenal+esteves,intervencao+base+serigrafica+pequeno+defeito+suporte+assinar+dedicatoria+prof+juvenal+esteve,26,18,,"['26', '18']",2,cm,1,2020,2,2,Sunday,22,1,240
346,1222,347,Sem título,"oleo sobre tela, assinado e datado no verso de 2001",Dim. - 51 x 40 cm,180,2020-02-02 22:38:20,300,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039008_p.jpg,1,jackie catarino,none,none,1939,2012,no information,no information,no information,no information,oleo+tela+assinado+datado+verso,oleo+tela+assinar+datar+verso,51,40,,"['51', '40']",2,cm,1,2020,2,2,Sunday,22,1,300
347,1222,348,Sem título,"guache sobre papel, assinado e datado de 1984",Dim. - 29.5 x 20.5 cm,150,2020-02-02 22:26:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0038978_p.jpg,1,luís camacho,none,none,1956,no information,no information,no information,no information,no information,guache+papel+assinado+datado,guache+papel+assinar+datar,29.5,20.5,,"['29.5', '20.5']",2,cm,1,2020,2,2,Sunday,22,0,0
348,1222,349,"""SEM TÍTULO""","tecnica mista sobre papel, pequenos defeitos, assinada e datada de lisboa 13/12.",Dim. - 27.5 x 41 cm,30,2020-02-02 22:27:00,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040544_p.jpg,1,paulo violante,none,none,1967,no information,no information,no information,no information,no information,tecnica+mista+papel+pequenos+defeitos+assinada+datada+lisboa,tecnica+misturar+papel+pequeno+defeito+assinar+datar+lisboa,27.5,41,,"['27.5', '41']",2,cm,1,2020,2,2,Sunday,22,1,30
349,1222,350,Sem título,"tecnica mista com colagens sobre papel, assinada e datada de 1964",Dim. - 16 x 18.5 cm,600,2020-02-02 22:27:15,600,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/_BBP7994_p.jpg,1,antónio palolo,none,none,1947,2000,no information,no information,no information,no information,tecnica+mista+colagens+papel+assinada+datada,tecnica+misturar+colagem+papel+assinar+datar,16,18.5,,"['16', '18.5']",2,cm,1,2020,2,2,Sunday,22,1,600
350,1222,351,Composição com figuras,"tecnica mista sobre papel, pequenos defeitos, assinado maria manuela, datado de 1962",Dim. - 20 x 29.5 cm,20,2020-02-02 22:27:30,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada035066_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+pequenos+defeitos+assinado+maria+manuela+datado,tecnica+misturar+papel+pequeno+defeito+assinar+maria+manuela+datar,20,29.5,,"['20', '29.5']",2,cm,1,2020,2,2,Sunday,22,1,20
351,1222,352,Sem título,"guache sobre papel, assinado e datado de 1984",Dim. - 23.5 x 34.5 cm,200,2020-02-02 22:27:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039002_p.jpg,1,luís camacho,none,none,1956,no information,no information,no information,no information,no information,guache+papel+assinado+datado,guache+papel+assinar+datar,23.5,34.5,,"['23.5', '34.5']",2,cm,1,2020,2,2,Sunday,22,0,0
352,1222,353,"""S15-57-99“","serigrafia sobre papel, sinais de uso, assinada, marcada prova de artista",Dim. - 29 x 20.5 cm,40,2020-02-02 22:36:24,140,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040514_p.jpg,1,fernando lanhas,none,none,1923,2012,no information,no information,no information,no information,serigrafia+papel+sinais+uso+assinada+marcada+prova+artista,serigrafia+papel+sinal+uso+assinar+marcar+prova+artista,29,20.5,,"['29', '20.5']",2,cm,1,2020,2,2,Sunday,22,1,140
353,1222,354,SEM TITULO,"dois desenhos a lapis sobre papel, sinais de uso e manchas, assinados, um datado de 1939",Dim. - 34 x 23; 33.5 x 22 cm,40,2020-02-02 22:28:15,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040517_p.jpg,1,paulo ferreira,none,none,1911,1999,no information,no information,no information,no information,desenhos+lapis+papel+sinais+uso+manchas+assinados+datado,desenho+lapi+papel+sinal+uso+mancha+assinar+datar,34,23,,"['34', '23', '33.5', '22']",4,cm,2,2020,2,2,Sunday,22,1,40
354,1222,355,Cavalo,"tecnica mista sobre papel, assinada e datada de 1993",Dim. - 20 x 29cm,60,2020-02-02 22:31:14,95,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039035_p.jpg,1,espiga pinto,none,none,1940,2014,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,20,29,,"['20', '29']",2,cm,1,2020,2,2,Sunday,22,1,95
355,1222,356,Ceifeira,"tecnica mista sobre papel, assinada e datada de 1994",Dim. - 20 x 29cm,60,2020-02-02 22:43:27,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039031_p.jpg,1,espiga pinto,none,none,1940,2014,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,20,29,,"['20', '29']",2,cm,1,2020,2,2,Sunday,22,1,240
356,1222,357,Sem título,"litografia sobre papel, assinada e datada de 1991",Dim. - 41 x 28.5 cm,60,2020-02-02 22:29:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada042201_p.jpg,1,josé pádua,none,none,1934,2016,no information,no information,no information,no information,litografia+papel+assinada+datada,litografia+papel+assinar+datar,41,28.5,,"['41', '28.5']",2,cm,1,2020,2,2,Sunday,22,0,0
357,1222,358,Sem título,"tecnica mista sobre papel, assinada e datada de 1981",Dim. - 25 x 32 cm,60,2020-02-02 22:34:02,140,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada042198_p.jpg,1,teresa almeida,none,none,séc. xx,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,25,32,,"['25', '32']",2,cm,1,2020,2,2,Sunday,22,1,140
358,1222,359,Sem título,"guache sobre papel, assinado",Dim. - 25 x 34.5 cm,60,2020-02-02 22:48:04,350,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0038986_p.jpg,1,pedro homem de mello,none,none,1959,no information,no information,no information,no information,no information,guache+papel+assinado,guache+papel+assinar,25,34.5,,"['25', '34.5']",2,cm,1,2020,2,2,Sunday,22,1,350
359,1222,360,"""Enfermero de rosas""","acrilico sobre tela, assinado memo velez e datado de 1997 no verso, com dedicatoria ",Dim. - 35 x 27 cm,50,2020-02-02 22:29:45,140,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0038989_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,acrilico+tela+assinado+memo+velez+datado+verso+dedicatoria,acrilico+tela+assinar+memo+velez+datar+verso+dedicatoria,35,27,,"['35', '27']",2,cm,1,2020,2,2,Sunday,22,1,140
360,1222,361,Sem título,"guache sobre papel, assinado e datado de 2-8-1996",Dim. - 28.5 x 21.5 cm,400,2020-02-02 22:30:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039165_p.jpg,1,eurico gonçalves,none,none,1932,no information,no information,no information,no information,no information,guache+papel+assinado+datado,guache+papel+assinar+datar,28.5,21.5,,"['28.5', '21.5']",2,cm,1,2020,2,2,Sunday,22,0,0
361,1222,362,Sem título,"guache sobre papel, assinado e datado de 26-9-1996",Dim. - 29 x 21 cm,400,2020-02-02 22:30:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039169_p.jpg,1,eurico gonçalves,none,none,1932,no information,no information,no information,no information,no information,guache+papel+assinado+datado,guache+papel+assinar+datar,29,21,,"['29', '21']",2,cm,1,2020,2,2,Sunday,22,0,0
362,1222,363,Sem título,"acrilico sobre tela, assinado",Dim. - 39 x 49 cm,400,2020-02-02 22:30:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039006_p.jpg,1,pedro charters d'azevedo,none,none,1946,no information,no information,no information,no information,no information,acrilico+tela+assinado,acrilico+tela+assinar,39,49,,"['39', '49']",2,cm,1,2020,2,2,Sunday,22,0,0
363,1222,364,Sereia e peixe,"pastel sobre papel, pequenos defeitos, assinado l. bastos",Dim. - 30 x 50 cm,20,2020-02-02 22:30:45,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada035062_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,pastel+papel+pequenos+defeitos+assinado+l+bastos,pastel+papel+pequeno+defeito+assinar+l+basto,30,50,,"['30', '50']",2,cm,1,2020,2,2,Sunday,22,1,20
364,1222,365,Sem título,"serigrafia sobre papel, assinada e datada de 1983, numerada 144/150",Dim. - 30 x 24 cm,40,2020-02-02 22:36:32,130,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039072_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,30,24,,"['30', '24']",2,cm,1,2020,2,2,Sunday,22,1,130
365,1222,366,Sem título,"serigrafia sobre papel, assinada, numerada 26/100",Dim. - 61 x 50 cm,60,2020-02-02 22:31:15,90,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039161_p.jpg,1,luís pinto coelho,none,none,1942,2001,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,61,50,,"['61', '50']",2,cm,1,2020,2,2,Sunday,22,1,90
366,1222,367,Sem título,"serigrafia sobre papel, assinada, numerada 38/100",Dim. - 61 x 50 cm,60,2020-02-02 22:31:30,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039163_p.jpg,1,luís pinto coelho,none,none,1942,2001,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,61,50,,"['61', '50']",2,cm,1,2020,2,2,Sunday,22,1,70
367,1222,368,"""Estatua de D.José""","serigrafia sobre papel, assinada e numerada h.c. 9/15",Dim. - 68 x 68 cm,40,2020-02-02 22:31:45,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039178_p.jpg,1,menez,none,none,1926,1995,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+hc,serigrafia+papel+assinar+numerada+hc,68,68,,"['68', '68']",2,cm,1,2020,2,2,Sunday,22,1,50
368,1222,369,Sem título,"serigrafia sobre papel, assinada e numerada 121/200",Dim. - 31 x 31 cm,40,2020-02-02 22:47:51,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039171_p.jpg,1,júlio pomar,none,none,1926,2018,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,31,31,,"['31', '31']",2,cm,1,2020,2,2,Sunday,22,1,200
369,1222,370,Sem título,"gravura sobre papel, assinada e numerada 22/199",Dim. - 55.5 x 39 cm,20,2020-02-02 22:32:15,28,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039175_p.jpg,1,david de almeida,none,none,1945,2014,no information,no information,no information,no information,gravura+papel+assinada+numerada,gravura+papel+assinar+numerada,55.5,39,,"['55.5', '39']",2,cm,1,2020,2,2,Sunday,22,1,28
370,1222,371,Sem título,"tecnica mista sobre papel, assinada e datada de 1997",Dim. - 45.5 x 32 cm,180,2020-02-02 22:34:02,180,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040595_p.jpg,1,artur bual,none,none,1926,1999,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,45.5,32,,"['45.5', '32']",2,cm,1,2020,2,2,Sunday,22,1,180
371,1222,372,Sem título,"tecnica mista sobre papel, assinada e datada de 1975",Dim. - 52.5 x 35 cm,250,2020-02-02 22:32:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040597_p.jpg,1,artur bual,none,none,1926,1999,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,52.5,35,,"['52.5', '35']",2,cm,1,2020,2,2,Sunday,22,0,0
372,1222,373,"""Vista de Lisboa""","serigrafia sobre papel, assinada e datada de 1998, marcada hc 3/20",Dim. - 49.5 x 70 cm,40,2020-02-02 22:48:13,130,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada11342_p.jpg,1,miguel barros,none,none,1964,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada+hc,serigrafia+papel+assinar+datar+marcar+hc,49.5,70,,"['49.5', '70']",2,cm,1,2020,2,2,Sunday,22,1,130
373,1222,374,Sem título,"gravura sobre papel, assinada provavelmente leonor fini (1907-1996), numerada 18/200",Dim. - 65.5 x 50.5 cm,50,2020-02-02 22:33:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada11479_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,gravura+papel+assinada+provavelmente+leonor+fini+numerada,gravura+papel+assinar+provavelmente+leonor+fini+numerada,65.5,50.5,,"['65.5', '50.5']",2,cm,1,2020,2,2,Sunday,22,0,0
374,1222,375,Sem título,"serigrafia sobre papel, assinada, numerada 147/200",Dim. - 70 x 50 cm,40,2020-02-02 22:33:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada24272_p.jpg,1,henrique ruivo,none,none,1935,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,70,50,,"['70', '50']",2,cm,1,2020,2,2,Sunday,22,0,0
375,1222,376,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 159/200",Dim. - 59 x 46 cm,20,2020-02-02 22:45:43,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada11424_p.jpg,1,fernando de azevedo,none,none,1923,2002,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,59,46,,"['59', '46']",2,cm,1,2020,2,2,Sunday,22,1,42
376,1222,377,Sem título,"serigrafia sobre papel, pequenos defeitos no suporte que nao interferem com a mancha, assinada e datada de lisboa 1985, numerada 66/250",Dim. - 46.5 x 33.5 cm,40,2020-02-02 22:34:00,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada11318_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,serigrafia+papel+pequenos+defeitos+suporte+interferem+mancha+assinada+datada+lisboa+numerada,serigrafia+papel+pequeno+defeito+suporte+interferem+mancha+assinar+datar+lisboa+numerada,46.5,33.5,,"['46.5', '33.5']",2,cm,1,2020,2,2,Sunday,22,1,42
