,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
736,1222,181,Sem título,"serigrafia sobre papel, assinada, numerada 8/250",Dim. - 50 x 34 cm,20,2020-02-02,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041348_p.jpg,1,henrique silva,none,none,1933,no information,no information,no information,no information,no information,50,34.0,,"['50', '34']",2,cm,1,"(202, 189, 161)","[(206, 192, 161), (93, 119, 115), (244, 239, 239), (158, 69, 77), (138, 161, 149), (139, 134, 124), (239, 229, 206), (145, 127, 98), (116, 180, 172)]",tan,"['tan', 'dimgray', 'whitesmoke', 'sienna', 'darkseagreen', 'gray', 'antiquewhite', 'gray', 'mediumaquamarine']",2020,2,2,Sunday,21,1,3.091042453358316,tan,1930-1940,no information,1700.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316
737,1222,182,Sem título,"serigrafia sobre papel, assinada, numerada 129/200",Dim. - 68 x 49.5 cm,30,2020-02-02,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040934_p.jpg,1,nikias skapinakis,none,none,1931,no information,no information,no information,no information,no information,68,49.5,,"['68', '49.5']",2,cm,1,"(250, 102, 108)","[(155, 96, 101), (251, 249, 250), (251, 101, 107), (252, 186, 196), (248, 126, 143), (229, 154, 164), (203, 95, 102), (228, 144, 153), (249, 124, 131)]",salmon,"['gray', 'snow', 'salmon', 'lightpink', 'lightcoral', 'tan', 'indianred', 'darksalmon', 'lightcoral']",2020,2,2,Sunday,21,1,3.912023005428146,salmon,1930-1940,no information,3366.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912023005428146
738,1222,183,Sem título,"serigrafia sobre papel, assinada e datada de 1990, marcada h. c. autor nao identificado",Dim. - 32 x 47.5 cm,20,2020-02-02,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041439_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,32,47.5,,"['32', '47.5']",2,cm,1,"(157, 194, 199)","[(97, 103, 113), (63, 84, 102), (168, 212, 215), (223, 232, 239), (124, 142, 155), (119, 133, 126), (149, 173, 186), (154, 179, 158), (113, 176, 167)]",lightsteelblue,"['dimgray', 'darkslategray', 'lightblue', 'lavender', 'lightslategray', 'gray', 'darkgray', 'darkseagreen', 'cadetblue']",2020,2,2,Sunday,21,1,2.995732273553991,lightsteelblue,no information,no information,1520.0,Vertical,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.995732273553991
739,1222,184,Sem título,"serigrafia sobre papel, assinada e datada de 1986, numerada 59/200",Dim. - 43 x 36 cm,20,2020-02-02,95,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041327_p.jpg,1,francisco d'almada (francisco simões),none,none,1946,no information,no information,no information,no information,no information,43,36.0,,"['43', '36']",2,cm,1,"(200, 202, 219)","[(203, 206, 223), (68, 76, 108), (124, 130, 156), (119, 96, 99), (152, 143, 162), (158, 165, 187), (107, 99, 128), (175, 169, 187), (167, 161, 159)]",lightgray,"['lightgray', 'darkslateblue', 'lightslategray', 'dimgray', 'darkgray', 'darkgray', 'dimgray', 'darkgray', 'darkgray']",2020,2,2,Sunday,21,1,4.553876891600541,lightgray,1940-1950,no information,1548.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.553876891600541
740,1222,185,Sem título,"gravura sobre papel, assinada e datada de 1977, numerada 16/25",Dim. - 37 x 29 cm,30,2020-02-02,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041505_p.jpg,1,nikias skapinakis,none,none,1931,no information,no information,no information,no information,no information,37,29.0,,"['37', '29']",2,cm,1,"(233, 232, 240)","[(234, 232, 241), (102, 100, 113), (171, 170, 180), (148, 148, 156), (200, 200, 209), (189, 188, 195), (148, 140, 148), (188, 180, 192), (212, 204, 214)]",lavender,"['lavender', 'dimgray', 'darkgray', 'lightslategray', 'lightgray', 'silver', 'lightslategray', 'silver', 'lightgray']",2020,2,2,Sunday,21,1,4.0943445622221,lavender,1930-1940,no information,1073.0,Horizontal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943445622221
741,1222,186,Sem título,"serigrafia sobre papel, assinada, numerada 32/190",Dim. - 42 x 33 cm,40,2020-02-02,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041031_p.jpg,1,francis smith,none,none,1881,1961,no information,no information,no information,no information,42,33.0,,"['42', '33']",2,cm,1,"(193, 164, 147)","[(202, 171, 153), (78, 68, 73), (125, 107, 103), (150, 121, 108), (109, 83, 76), (158, 137, 128), (121, 94, 75), (161, 132, 107), (99, 100, 105)]",rosybrown,"['tan', 'darkslategray', 'dimgray', 'gray', 'dimgray', 'gray', 'dimgray', 'gray', 'dimgray']",2020,2,2,Sunday,21,1,4.248495242049359,rosybrown,1880-1890,1960-1970,1386.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359
742,1222,187,Sem título,"serigrafia sobre papel, assinada e datada de 1987, marcada prova de atelier",Dim. - 40 x 29 cm,40,2020-02-02,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040984_p.jpg,1,ângelo de sousa,none,none,1938,2011,no information,no information,no information,no information,40,29.0,,"['40', '29']",2,cm,1,"(155, 99, 110)","[(145, 95, 107), (223, 130, 127), (103, 69, 80), (195, 104, 113), (171, 163, 152), (150, 137, 134), (173, 144, 157), (128, 59, 75), (146, 88, 68)]",gray,"['dimgray', 'lightcoral', 'dimgray', 'indianred', 'darkgray', 'gray', 'rosybrown', 'sienna', 'sienna']",2020,2,2,Sunday,21,1,5.393627546352362,gray,1930-1940,2010-2020,1160.0,Horizontal,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.393627546352362
743,1222,188,Sem título,"serigrafia sobre papel, assinada e datada de 1991, marcada p. a., numerada 11/12",Dim. - 48 x 36 cm,50,2020-02-02,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041034_p.jpg,1,ângelo de sousa,none,none,1938,2011,no information,no information,no information,no information,48,36.0,,"['48', '36']",2,cm,1,"(232, 227, 238)","[(106, 64, 80), (234, 230, 242), (187, 154, 95), (176, 145, 176), (105, 143, 177), (209, 198, 156), (157, 92, 179), (211, 186, 217), (162, 193, 220)]",lavender,"['dimgray', 'lavender', 'darkkhaki', 'darkgray', 'cadetblue', 'tan', 'mediumorchid', 'thistle', 'lightsteelblue']",2020,2,2,Sunday,21,1,5.393627546352362,lavender,1930-1940,2010-2020,1728.0,Horizontal,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.393627546352362
744,1222,189,Sem título,"serigrafia sobre papel, assinada e datada de 1982,  numerada 58/60",Dim. - 40 x 49 cm,60,2020-02-02,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041061_p.jpg,1,ângelo de sousa,none,none,1938,2011,no information,no information,no information,no information,40,49.0,,"['40', '49']",2,cm,1,"(196, 180, 196)","[(193, 175, 188), (127, 83, 62), (173, 131, 118), (214, 210, 234), (111, 106, 127), (114, 88, 107), (149, 126, 146), (146, 142, 161), (160, 156, 92)]",silver,"['silver', 'sienna', 'rosybrown', 'gainsboro', 'dimgray', 'dimgray', 'gray', 'lightslategray', 'darkkhaki']",2020,2,2,Sunday,21,1,5.480638923341991,silver,1930-1940,2010-2020,1960.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.480638923341991
745,1222,190,Sem título,"serigrafia sobre papel, assinada e datada de 1995, marcada pa, numerada 10/10",Dim. - 75 x 55 cm,80,2020-02-02,280,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041139_p.jpg,1,ângelo de sousa,none,none,1938,2011,no information,no information,no information,no information,75,55.0,,"['75', '55']",2,cm,1,"(233, 226, 236)","[(132, 93, 103), (237, 231, 243), (162, 135, 111), (175, 146, 156), (208, 183, 165), (116, 133, 149), (209, 186, 200), (163, 179, 180), (116, 116, 180)]",lavender,"['dimgray', 'lavender', 'gray', 'rosybrown', 'tan', 'lightslategray', 'thistle', 'darkgray', 'lightslategray']",2020,2,2,Sunday,21,1,5.634789603169249,lavender,1930-1940,2010-2020,4125.0,Horizontal,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.634789603169249
746,1222,191,Sem título,"serigrafia sobre papel, assinada e datada de 1990, marcada p. c., numerada x/xv",Dim. - 50 x 35 cm,60,2020-02-02,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041095_p.jpg,1,ângelo de sousa,none,none,1938,2011,no information,no information,no information,no information,50,35.0,,"['50', '35']",2,cm,1,"(124, 112, 120)","[(124, 112, 120), (242, 240, 249), (160, 144, 142), (173, 158, 165), (144, 147, 158), (182, 193, 196), (203, 192, 187), (207, 201, 209), (164, 132, 164)]",gray,"['gray', 'whitesmoke', 'rosybrown', 'darkgray', 'lightslategray', 'silver', 'silver', 'lightgray', 'rosybrown']",2020,2,2,Sunday,21,1,5.298317366548036,gray,1930-1940,2010-2020,1750.0,Horizontal,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.298317366548036
747,1222,192,"""Normandia""","serigrafia sobre papel, assinada e datada de 1989, numerada 10/150",Dim. - 41.5 x 56 cm,20,2020-02-02,36,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041210_p.jpg,1,rui azevedo,none,none,1941,no information,no information,no information,no information,no information,41.5,56.0,,"['41.5', '56']",2,cm,1,"(178, 171, 176)","[(179, 172, 178), (120, 106, 104), (101, 92, 93), (133, 123, 124), (150, 137, 135), (213, 207, 211), (118, 108, 116), (198, 196, 212), (212, 196, 200)]",darkgray,"['darkgray', 'dimgray', 'dimgray', 'gray', 'gray', 'lightgray', 'dimgray', 'thistle', 'thistle']",2020,2,2,Sunday,21,1,3.58351893845611,darkgray,1940-1950,no information,2324.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58351893845611
748,1222,193, Sem título,"serigrafia sobre papel, assinada e datada de 1993, marcada p/a, numerada 11/25",Dim. - 46 x 36.5 cm,20,2020-02-02,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041253_p.jpg,1,maria josé oliveira,none,none,1943,no information,no information,no information,no information,no information,46,36.5,,"['46', '36.5']",2,cm,1,"(207, 195, 192)","[(210, 199, 196), (233, 229, 238), (186, 170, 169), (197, 181, 170), (190, 169, 153), (173, 155, 152), (236, 218, 213), (171, 165, 164), (237, 228, 219)]",silver,"['lightgray', 'lavender', 'darkgray', 'silver', 'tan', 'rosybrown', 'gainsboro', 'darkgray', 'antiquewhite']",2020,2,2,Sunday,21,1,3.258096538021482,silver,1940-1950,no information,1679.0,Horizontal,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258096538021482
749,1222,194,"""Porto""","serigrafia sobre papel, assinada, marcada p. a., numerada 3/25",Dim. - 31 x 21.5 cm,30,2020-02-02,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041022_p.jpg,1,jaime isidoro,none,none,1924,2009,no information,no information,no information,no information,31,21.5,,"['31', '21.5']",2,cm,1,"(221, 218, 229)","[(103, 101, 115), (74, 71, 86), (233, 230, 242), (140, 136, 150), (126, 121, 130), (165, 162, 173), (186, 182, 196), (182, 174, 176), (100, 84, 98)]",gainsboro,"['dimgray', 'darkslategray', 'lavender', 'lightslategray', 'gray', 'darkgray', 'silver', 'darkgray', 'dimgray']",2020,2,2,Sunday,21,1,4.248495242049359,gainsboro,1920-1930,2000-2010,666.5,Horizontal,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359
750,1222,195,Sem título,"serigrafia sobre papel, assinada e datada de 1985, numerada 61/150",Dim. - 59 x 42 cm,50,2020-02-02,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041046_p.jpg,1,josé de guimarães,none,none,1939,no information,no information,no information,no information,no information,59,42.0,,"['59', '42']",2,cm,1,"(200, 205, 223)","[(240, 65, 73), (79, 160, 216), (232, 229, 238), (230, 154, 68), (38, 42, 65), (121, 177, 228), (185, 125, 148), (234, 192, 150), (61, 85, 93)]",lightgray,"['tomato', 'cornflowerblue', 'lavender', 'sandybrown', 'darkslategray', 'skyblue', 'rosybrown', 'burlywood', 'darkslategray']",2020,2,2,Sunday,21,1,5.393627546352362,lightgray,1930-1940,no information,2478.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.393627546352362
751,1222,196,Sem título,"serigrafia sobre papel, assinada, numerada 131/200",Dim. - 36.5 x 56.5 cm,20,2020-02-02,36,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041523_p.jpg,1,armando alves,none,none,1935,no information,no information,no information,no information,no information,36.5,56.5,,"['36.5', '56.5']",2,cm,1,"(126, 109, 103)","[(137, 115, 106), (230, 213, 176), (217, 187, 131), (222, 210, 202), (185, 172, 174), (77, 76, 80), (156, 144, 153), (180, 164, 196), (94, 68, 54)]",dimgray,"['gray', 'wheat', 'burlywood', 'lightgray', 'darkgray', 'darkslategray', 'darkgray', 'darkgray', 'darkolivegreen']",2020,2,2,Sunday,21,1,3.58351893845611,dimgray,1930-1940,no information,2062.25,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58351893845611
752,1222,197, Sem título,"serigrafia sobre papel, assinada, numerada 183/200",Dim. - 41 x 34 cm,20,2020-02-02,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041601_p.jpg,1,luís soares,none,none,1952,no information,no information,no information,no information,no information,41,34.0,,"['41', '34']",2,cm,1,"(238, 231, 237)","[(106, 116, 115), (242, 236, 243), (158, 119, 120), (168, 168, 178), (168, 148, 136), (195, 172, 173), (215, 199, 182), (197, 203, 217), (221, 200, 203)]",lavender,"['dimgray', 'whitesmoke', 'gray', 'darkgray', 'rosybrown', 'darkgray', 'silver', 'lightgray', 'thistle']",2020,2,2,Sunday,21,1,2.995732273553991,lavender,1950-1960,no information,1394.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995732273553991
753,1222,198,Sem título,"serigrafia sobre papel, assinada e datada 1991, numerada 35/175",Dim. - 35 x 43 cm,10,2020-02-02,10,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041490_p.jpg,1,rui azevedo,none,none,1941,no information,no information,no information,no information,no information,35,43.0,,"['35', '43']",2,cm,1,"(91, 95, 106)","[(88, 87, 91), (212, 202, 208), (169, 184, 205), (163, 148, 154), (118, 130, 165), (40, 53, 57), (180, 189, 182), (128, 142, 129), (199, 132, 102)]",dimgray,"['dimgray', 'lightgray', 'lightsteelblue', 'darkgray', 'lightslategray', 'darkslategray', 'silver', 'gray', 'peru']",2020,2,2,Sunday,21,1,2.302585092994046,dimgray,1940-1950,no information,1505.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046
754,1222,199,Sem título,"serigrafia sobre papel, assinada e datada de 1997, marcada prova atelier, numerada 9/15",Dim. - 39 x 27.5 cm,10,2020-02-02,34,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041361_p.jpg,1,carlos martins pereira,none,none,1937,2013,no information,no information,no information,no information,39,27.5,,"['39', '27.5']",2,cm,1,"(230, 220, 220)","[(236, 233, 238), (113, 147, 157), (210, 169, 133), (166, 181, 179), (227, 193, 166), (220, 165, 159), (160, 125, 119), (199, 214, 218), (216, 191, 194)]",gainsboro,"['lavender', 'lightslategray', 'tan', 'darkgray', 'burlywood', 'tan', 'gray', 'lightgray', 'thistle']",2020,2,2,Sunday,21,1,3.5263605246161616,gainsboro,1930-1940,2010-2020,1072.5,Horizontal,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5263605246161616
755,1222,200,"""Mulher Montanha""","serigrafia sobre papel, assinada e datada de 1995, numerada 24/200",Dim. - 42.5 x 35 cm,20,2020-02-02,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041607_p.jpg,1,carmo pólvora,none,none,1947,no information,no information,no information,no information,no information,42.5,35.0,,"['42.5', '35']",2,cm,1,"(76, 130, 168)","[(76, 130, 168), (227, 230, 232), (120, 169, 200), (108, 122, 145), (176, 200, 224), (169, 166, 178), (153, 140, 137), (192, 181, 177), (84, 196, 240)]",steelblue,"['steelblue', 'gainsboro', 'cornflowerblue', 'slategray', 'lightsteelblue', 'darkgray', 'gray', 'silver', 'mediumturquoise']",2020,2,2,Sunday,21,0,0.0,steelblue,1940-1950,no information,1487.5,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
756,1222,201,"""5 de Outubro / Lisboa""","serigrafia sobre papel, assinada e datada de 1987, marcada pa",Dim. - 47 x 32.5 cm,20,2020-02-02,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041458_p.jpg,1,ernani oliveira,none,none,1936,no information,no information,no information,no information,no information,47,32.5,,"['47', '32.5']",2,cm,1,"(219, 214, 219)","[(232, 223, 229), (155, 137, 151), (177, 194, 201), (149, 186, 197), (181, 166, 174), (180, 160, 152), (204, 189, 184), (200, 204, 212), (202, 186, 197)]",gainsboro,"['gainsboro', 'rosybrown', 'silver', 'lightsteelblue', 'darkgray', 'rosybrown', 'silver', 'lightgray', 'silver']",2020,2,2,Sunday,21,1,3.258096538021482,gainsboro,1930-1940,no information,1527.5,Horizontal,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258096538021482
757,1222,202,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 157/495",Dim. - 49 x 29 cm,10,2020-02-02,10,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041389_p.jpg,1,bravo da mata,none,none,séc. xx,no information,no information,no information,no information,no information,49,29.0,,"['49', '29']",2,cm,1,"(231, 236, 246)","[(235, 238, 247), (135, 161, 182), (179, 213, 235), (200, 224, 244), (212, 229, 244), (198, 204, 219), (164, 172, 185), (212, 215, 220), (164, 180, 188)]",lavender,"['lavender', 'darkgray', 'lightblue', 'powderblue', 'lavender', 'lightgray', 'darkgray', 'gainsboro', 'darkgray']",2020,2,2,Sunday,21,1,2.302585092994046,lavender,séc. xx,no information,1421.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046
758,1222,203,"""Santa Engrácia""","serigrafia sobre papel, assinada, marcada p/a",Dim. - 53 x 34.5 cm,20,2020-02-02,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041589_p.jpg,1,ruy lupi manso,none,none,1921,no information,no information,no information,no information,no information,53,34.5,,"['53', '34.5']",2,cm,1,"(169, 179, 196)","[(173, 192, 218), (63, 75, 93), (100, 112, 130), (93, 79, 85), (138, 125, 126), (162, 147, 136), (112, 96, 88), (225, 211, 211), (71, 132, 164)]",silver,"['lightsteelblue', 'darkslategray', 'slategray', 'dimgray', 'gray', 'rosybrown', 'dimgray', 'gainsboro', 'steelblue']",2020,2,2,Sunday,21,1,3.6888794541139363,silver,1920-1930,no information,1828.5,Horizontal,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888794541139363
759,1222,204,"""Lisboa""","serigrafia sobre papel, assinada e datada 1996, marcada hc, numerada 16/20",Dim. - 35 x 49 cm,10,2020-02-02,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041251_p.jpg,1,carlos martins pereira,none,none,1937,2013,no information,no information,no information,no information,35,49.0,,"['35', '49']",2,cm,1,"(214, 217, 212)","[(116, 171, 208), (217, 219, 213), (161, 191, 205), (191, 194, 157), (184, 200, 203), (213, 224, 237), (193, 180, 184), (203, 202, 176), (248, 224, 208)]",lightgray,"['cornflowerblue', 'gainsboro', 'lightsteelblue', 'tan', 'silver', 'gainsboro', 'silver', 'silver', 'antiquewhite']",2020,2,2,Sunday,21,1,3.091042453358316,lightgray,1930-1940,2010-2020,1715.0,Vertical,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.091042453358316
760,1222,205,Sem título,"serigrafia sobre papel, assinada, numerada 26/200",Dim. - 52.5 x 40 cm,50,2020-02-02,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041291_p.jpg,1,nikias skapinakis,none,none,1931,no information,no information,no information,no information,no information,52.5,40.0,,"['52.5', '40']",2,cm,1,"(208, 210, 227)","[(207, 219, 238), (55, 141, 138), (214, 123, 110), (155, 202, 229), (131, 118, 123), (118, 84, 83), (100, 163, 179), (105, 90, 94), (146, 196, 196)]",lightgray,"['gainsboro', 'mediumseagreen', 'lightcoral', 'skyblue', 'gray', 'dimgray', 'cadetblue', 'dimgray', 'lightsteelblue']",2020,2,2,Sunday,21,1,4.174387269895637,lightgray,1930-1940,no information,2100.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637
761,1222,206,Sem título,"serigrafia sobre papel, assinada e datada 1978, numerada 24/100",Dim. - 52 x 40 cm,40,2020-02-02,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041288_p.jpg,1,nikias skapinakis,none,none,1931,no information,no information,no information,no information,no information,52,40.0,,"['52', '40']",2,cm,1,"(235, 236, 245)","[(65, 130, 150), (236, 236, 246), (181, 71, 73), (140, 185, 203), (201, 165, 173), (186, 225, 241), (218, 189, 188), (80, 196, 252), (220, 140, 124)]",lavender,"['steelblue', 'lavender', 'sienna', 'skyblue', 'darkgray', 'powderblue', 'silver', 'mediumturquoise', 'darksalmon']",2020,2,2,Sunday,21,1,4.700480365792417,lavender,1930-1940,no information,2080.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700480365792417
